id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
245469,X Til 125mg Tablet DT,130.0,False,Novogen Captab,allopathy,strip of 10 tablet dt,Cefuroxime (125mg),
244896,Xamifen T 500mg/250mg Tablet,210.0,False,Theogen Pvt Ltd,allopathy,strip of 10 tablets,Tranexamic Acid (500mg) , Mefenamic Acid (250mg)
244585,Xarb 150 Tablet,213.5,False,Abbott,allopathy,strip of 10 tablets,Irbesartan (150mg),
244470,Xoline Nasal Drops,54.0,False,Jantec Pharma,allopathy,packet of 10 ml Nasal Drops,Xylometazoline (0.01% w/v),
245049,Xioflo 200mg Tablet,51.0,False,Aeran Lab India Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
244486,Xtum 125 mg/62.5 mg Injection,50.75,False,Shreya Life Sciences Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (125mg) , Sulbactam (62.5mg)
244794,Xenotrip 10mg Tablet,22.3,False,10 Drug Mart,allopathy,strip of 10 tablets,Amitriptyline (10mg),
244754,Xoy S 1000mg/500mg Injection,116.5,False,Dr. Johns Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
245509,X Fuero 500mg Tablet,340.0,False,Mediyork Pharma Pvt Ltd,allopathy,strip of 6 tablets,Cefuroxime (500mg),
244961,Xyclav 250 mg/125 mg Tablet,116.81,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
245739,Xaiofung 150mg Tablet,11.53,False,Indo-Asia Pharma Care,allopathy,strip of 1 Tablet,Fluconazole (150mg),
244715,Xklot AS Tablet,38.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aspirin (75mg) , Clopidogrel (75mg)
245199,Xigpro Tablet,220.0,False,Zumentes Healthcare,allopathy,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) 
245721,Xyfu 250 Tablet,178.0,False,Otik Biotec,allopathy,strip of 6 tablets,Cefuroxime (250mg),
245182,Xofenad 180 Tablet,127.0,False,Superlative Healthcare,allopathy,strip of 10 tablets,Fexofenadine (180mg),
245460,Xypril 5mg Capsule,74.8,False,Arrowin Pharmaceuticals,allopathy,strip of 10 capsules,Ramipril (5mg),
245205,Xondmet 2mg Injection,29.0,False,Sanify Healthcare Pvt  Ltd,allopathy,vial of 2 ml Injection,Ondansetron (2mg/1ml),
244645,Ximep 200mg Tablet,210.0,False,Pax Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
245110,Xtraban 5mg Infusion,4310.77,True,Sun Pharmaceutical Industries Ltd,allopathy,bottle of 100 ml Infusion,Tirofiban (5mg),
244781,Xenocet 5mg Tablet,13.13,False,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
244913,Xylid M Oral Suspension,42.0,False,Arlak Biotech Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) , Paracetamol (125mg)
245181,Xitoglip 50mg Tablet,90.0,False,Exito Pharma,allopathy,strip of 10 tablets,Sitagliptin (50mg),
245637,Xaio Oral Suspension,45.0,False,Indo-Asia Pharma Care,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) , Paracetamol (125mg)
243987,Xpain 4 Tablet,176.0,False,Biological E Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
244851,Ximbel 250mg Tablet,228.0,False,Blubell Pharma,allopathy,strip of 6 tablets,Cefuroxime (250mg),
244430,Xoneact 250mg Injection,24.0,False,Cee Bee Laboratories,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
244118,X Derm Plus Cream,55.0,False,Plus Pharma,allopathy,tube of 5 gm Cream,Beclometasone (0.025% w/w) , Neomycin (0.5% w/w) 
245557,Xerobact TZ 500mg/600mg Tablet,80.0,False,Medix Laboratories,allopathy,strip of 10 tablets,Ciprofloxacin (500mg) , Tinidazole (600mg)
245404,Xogar 200mg Tablet,90.0,False,Mexon Healthcare Ltd,allopathy,strip of 10 tablets,Sparfloxacin (200mg),
244081,Xentas 0.5mg Tablet,40.5,False,Tas Med India Pvt Ltd,allopathy,strip of 10 tablets,Flupenthixol (0.5mg),
245156,Xeropen 1gm Injection,1990.0,False,Bayberry Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Meropenem (1gm),
245278,Xtro Kid Suspension,55.0,False,Axis Life Science Pvt Ltd,allopathy,bottle of 60 ml Suspension,Dextromethorphan Hydrobromide (10mg/5ml) , Phenylephrine (5mg) 
245430,Xyfi O 200mg/200mg Tablet,156.0,False,Otik Biotec,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
244625,Xynox-NT Tablet,160.0,False,North Corp Life Sciences,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg)
245129,Xylovir 800mg Tablet,186.7,False,Green Cross Remedies,allopathy,strip of 10 tablets,Acyclovir (800mg),
244763,Xovoltib 20mg Tablet,13724.5,False,Boehringer Ingelheim,allopathy,strip of 7 tablets,Afatinib dimaleate (20mg),
245696,Xoftad 1000mg Injection,79.0,False,Adbio Organics Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
245492,Xeroworm AD 400mg Tablet,90.0,False,Alpha Drugs & Pharmaceuticals,allopathy,strip of 10 tablets,Albendazole (400mg),
244007,Xilia-Trio 2 Tablet SR,202.35,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
243896,Xylocaine Adrenaline 2% Injection,34.5,False,AstraZeneca,allopathy,vial of 30 ml Injection,Lidocaine (2%),
245114,Xal 50mg Suspension,30.0,False,Bajaj Pharmaceutical,allopathy,bottle of 30 ml Suspension,Ofloxacin (50mg),
245004,Xerolimus Ointment,325.0,True,Merck Ltd,allopathy,tube of 10 gm Ointment,Tacrolimus (NA),
244933,Ximtil 500mg Tablet,430.0,False,Grefith Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
244844,X-Clo 50mg Tablet,45.9,False,Depsons Healthcare,allopathy,strip of 5 tablets,Clomiphene (50mg),
243911,Xylopan 40mg Tablet,70.0,False,Lividus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
245626,Xoburic 40 Tablet,105.0,False,Theon Pharmaceuticals Ltd.,allopathy,strip of 10 tablets,Febuxostat (40mg),
245583,Xaparin 60mg Injection,625.0,False,New Medicon Pharma Labs Pvt Ltd,allopathy,vial of 0.6 ml Injection,Enoxaparin (60mg),
245755,Xemo 250mg Tablet,140.0,False,Age Biotech,allopathy,strip of 4 tablets,Cefuroxime (250mg),
244346,Xib 90mg Tablet,72.5,False,Kabir Life Sciences,allopathy,strip of 10 tablets,Etoricoxib (90mg),
244009,Xnac-SP Tablet,77.0,False,Estrellas Life Sciences Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
244786,Xipil Plus Tablet,99.75,False,Psychotropics India Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
243885,XL Mont Syrup,70.0,False,DWD Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
244073,X Plus Syrup,32.2,False,Aaron Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (NA) , Guaifenesin (NA) 
245037,Xytroy Rapid  500mg Tablet,13.33,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Paracetamol (500mg),
243986,Xoten 20 Tablet,244.42,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,Rosuvastatin (20mg),
245495,Xidol 50mg Injection,24.0,False,Dewcare Concept Pvt.Ltd.,allopathy,vial of 1 ml Injection,Tramadol (50mg),
245005,Xflo OD Suspension,36.0,False,Apids Pharmaceuticals,allopathy,bottle of 30 ml Suspension,Ofloxacin (50mg) , Ornidazole (125mg)
245689,Xoricort 6mg Tablet,84.0,False,Aenor Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Deflazacort (6mg),
245207,Xoneact 500mg Injection,43.93,False,Cee Bee Laboratories,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
245223,Xidol A 200mg Tablet SR,34.0,False,Dewcare Concept Pvt.Ltd.,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
244446,Xemo 500mg Tablet,250.0,False,Age Biotech,allopathy,strip of 4 tablets,Cefuroxime (500mg),
244051,Xpectra 300mg ER Tablet ER,650.0,False,Human Bio Organics Pvt Ltd,allopathy,strip of 6 tablet er,Faropenem (300mg),
244914,Xepime-TAZ 1000mg/125mg Injection,280.0,False,Sanify Healthcare Pvt  Ltd,allopathy,vial of 1 Powder for Injection,Cefepime (1000mg) , Tazobactum (125mg)
245416,Xlot AS 75mg/75mg Capsule,38.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Clopidogrel (75mg)
245493,Xxone 500mg Injection,43.9,False,Alardius Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
244128,Xifarix 400mg Tablet,352.0,False,Sinsan Pharmaceuticals,allopathy,strip of 10 tablets,Rifaximin (400mg),
244027,Xyeter 500mg Tablet,475.0,False,KLM Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
245606,Xucef 100mg Tablet DT,110.0,False,Allentis Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),
245681,Xolfo OZ Oral Suspension,35.0,False,P R G Pharma Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) , Ornidazole (125mg)
244187,X-Vis 500mg Tablet,500.0,False,Dolvis Bio Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
244799,Xil 500mg Tablet,84.0,False,Vega Pharma,allopathy,strip of 10 tablets,Cefadroxil (500mg),
244679,Xanotor 40mg Tablet,95.0,False,Diamond Drugs Pvt Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
244352,Xylomonas 4.5 MIU Injection,3950.0,False,Alkem Laboratories Ltd,allopathy,vial of 1 Injection,Colistin Sulphate (4.5Million IU),
244270,Xanti 0.5mg Tablet,20.62,False,Targof Pure Drugs Td,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
245752,Xiffime 500 Tablet,380.0,False,Aadi Health Care,allopathy,strip of 6 tablets,Cefuroxime (500mg),
244046,Xceft 200  Tablet,169.3,True,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Cloxacillin (500mg) 
244980,Xspore-IT Capsule,170.0,False,Estrellas Life Sciences Pvt. Ltd.,allopathy,strip of 10 capsules,Itraconazole (100mg),
244324,Xstan-H 40mg/12.5mg Tablet,38.0,False,Blue Cross Laboratories Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg)
245038,Xipil CV 200 mg/125 mg Tablet,109.0,False,Psychotropics India Ltd,allopathy,strip of 6 tablets,Cefixime (200mg) , Clavulanic Acid (125mg)
245131,Xituss Syrup,74.99,False,Sannova Biotech Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg) , Guaifenesin (50mg) 
243825,Xenadom 250 Tablet,79.0,False,Icon Life Sciences,allopathy,strip of 10 tablets,Naproxen (250mg) , Domperidone (10mg)
244366,Xf 200mg Tablet,150.0,False,Accretion Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg),
244023,Xtaz 5mg Tablet,55.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Clonazepam (0.5mg) , Escitalopram Oxalate (5mg)
244032,X-Plat 100 Injection,3550.0,True,Cipla Ltd,allopathy,vial of 50 ml Injection,Oxaliplatin (100mg),
245340,Xonejet 500mg Injection,54.0,False,Biofield Pharma,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
245443,Xoflon-OZ Tablet,69.0,False,Asiatic Pharmaceuticals,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
245451,Xolev 5 Tablet,31.0,False,Hummed Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg),
244150,Xop 50mg Dry Syrup,78.3,False,Corona Remedies Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
244092,Xantron 500mg Tablet,71.0,False,CNX Healthcare Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
244657,Xylovin Nasal Drops,30.0,False,Mandar Pharmaceuticals Pvt Ltd,allopathy,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),
244557,Xabine 500mg Tablet,1609.5,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 1 Tablet,Capecitabine (500mg),
244212,Xtradol P 50 mg/325 mg/500 mg Tablet,80.52,False,Organic Laboratories,allopathy,strip of 15 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
244889,Xpantoz-DSR Capsule,160.25,False,Aleixo Pharma,allopathy,strip of 10 capsule pr,Domperidone (30mg) , Pantoprazole (40mg)
244483,Xtagem 200 Tablet,260.0,False,Eright Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
244372,XO Block 40mg Tablet,120.0,False,Solano HealthCare Pvt Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
243799,Xylocaine 5% Ointment,66.7,False,Zydus Cadila,allopathy,tube of 50 gm Ointment,Lidocaine (5% w/w),
244126,Xtraclav Tablet ER,361.0,False,Lupin Ltd,allopathy,strip of 10 tablet er,Amoxycillin  (NA) ,  Clavulanic Acid (NA)
243839,XL 80 Expectorant,105.5,False,DWD Pharmaceuticals Ltd,allopathy,bottle of 100 ml Expectorant,Bromhexine (2mg/5ml) , Guaifenesin (50mg/5ml) 
244311,X Cold Syrup,26.0,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Phenylpropanolamine (NA) , Dexchlorpheniramine (NA)
243964,Xirtam 20 Tablet,100.0,False,Bayer Zydus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (20mg),
244468,Ximfox 500mg Tablet,650.0,False,Fox & Wolf Health Care,allopathy,strip of 10 tablets,Cefuroxime (500mg),
244015,Xet CR 37.5 Tablet,358.45,False,Zydus Cadila,allopathy,strip of 10 Tablet pr,Paroxetine (37.5mg),
245247,Xynosure Aqua 75mg Injection,15.0,False,Xanocia Lifesciences,allopathy,vial of 1 ml Injection,Diclofenac (75mg),
245039,Xanmoxy CV LB 500mg/125mg Tablet,235.0,False,Xanocia Lifesciences,allopathy,strip of 10 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) 
245330,X Met 850mg Tablet,57.0,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Metformin (850mg),
245578,Xintof 400mg Tablet,91.0,False,Hygeia Pharmaceuticals,allopathy,strip of 10 tablets,Ofloxacin (400mg),
245083,Xetopam 20mg Tablet,120.0,False,Biozen Health Products Pvt Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (20mg),
243972,Xtandi 40mg Soft Capsule,335635.0,False,Astellas Pharma Inc,allopathy,bottle of 112 capsules,Enzalutamide (40mg),
245044,Xtnac-MR Tablet,185.0,False,Mbco Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) 
244774,Xadomet VG 1mg/500mg/0.2mg Tablet,145.0,False,Dr Cure Pharmaceuticals India Pvt Ltd,allopathy,strip of 15 tablets,Glimepiride (1mg) , Metformin (500mg) 
244775,Xeb 20mg Tablet,37.0,False,Biocin Healthcare,allopathy,strip of 10 tablets,Rabeprazole (20mg),
245552,Xiac AD 1000 mg/500 mg Injection,131.0,False,Imed Healthcare,allopathy,vial of 30 ml Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
244805,XANTHOFEX 40 MG TABLET,80.0,True,Molekule India Pvt Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
243876,Xylistin 4.5MIU Injection,4357.5,False,Cipla Ltd,allopathy,vial of 10 ml Injection,Colistimethate Sodium (4.5Million IU),
245418,Xelomic G 500mg/250mg Tablet,195.0,False,Mediyork Pharma Pvt Ltd,allopathy,strip of 10 tablets,Tranexamic Acid (500mg) , Mefenamic Acid (250mg)
245573,Xtilcef 250mg Tablet,227.59,False,Rajat Care LLP,allopathy,strip of 10 tablets,Cefuroxime (250mg),
245700,Xanmik 500mg Injection,57.61,False,Xanocia Lifesciences,allopathy,vial of 2 ml Injection,Amikacin (500mg),
243996,Xylo-SP Tablet,115.0,False,Mediaim Pharmaceutical,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
244690,Xib 120mg Tablet,100.0,False,Kabir Life Sciences,allopathy,strip of 10 tablets,Etoricoxib (120mg),
245231,Xylomox CV 1000mg/200mg Injection,137.62,False,Lividus Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg)
245754,Xari 250mg Injection,29.0,False,H & Care Incorp,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
244203,Xtum O Dry Syrup,148.0,False,Shreya Life Sciences Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg) , Clavulanic Acid (62.5mg)
244548,Xynodef 6mg Tablet,89.0,False,Kivonyx Healthcare,allopathy,strip of 10 tablets,Deflazacort (6mg),
245385,Xetin 20mg Capsule,24.0,False,Dynamic Laboratories Pvt Ltd,allopathy,strip of 10 capsules,Fluoxetine (20mg),
244588,Xiotil Dry Syrup,120.0,False,Univentis Medicare Ltd,allopathy,bottle of 30 ml Oral Suspension,Cefuroxime (125mg),
244682,Xylo 2% Infusion,36.22,False,AstraZeneca,allopathy,bottle of 100 ml Infusion,Lidocaine (2%),
244509,Xtra X 50mg Tablet,70.0,False,Astam Health Care Pvt Ltd,allopathy,strip of 4 tablets,Sildenafil (50mg),
245229,Xoneact SB 250mg/125mg Injection,48.0,False,Cee Bee Laboratories,allopathy,vial of 1 Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
244693,Xcaber Soap,108.0,False,Malvern Pharma,allopathy,box of 75 gm Soap,Permethrin (1% w/w),
244367,XO Flu & Cold Oral Suspension,82.65,False,Aleixo Pharma,allopathy,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) , Phenylephrine (5mg/5ml) 
245111,XL One 250 mg/125 mg Injection,47.5,False,Themis Medicare Ltd,allopathy,vial of 5 ml Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
243891,Xykaa LD Capsule,58.69,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Diclofenac (25mg) , Paracetamol (325mg)
244389,Xencox TH 60mg/4mg Tablet,200.0,False,10 Drug Mart,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Thiocolchicoside (4mg)
245707,Xomore 250mg Injection,25.0,False,Morecare Pharmatec Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
244395,Xanurix 40mg Tablet,105.0,True,Micro Labs Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
245701,Xanopod 100mg Tablet,115.0,False,Xanocia Lifesciences,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg),
245098,Xme 200mg Tablet,89.0,False,Brook Parker,allopathy,strip of 10 tablets,Cefixime (200mg),
244074,Xylovis-P Nasal Drops,32.0,False,Salvador Visiontech,allopathy,packet of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),
244057,Xpand 625 Tablet,164.04,False,Ozone Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
244826,Xylum 500mg/125mg Tablet,98.0,False,G G Nutritions,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
244158,X-pecia 10% Gel,775.0,False,Amwill Healthcare,allopathy,tube of 60 gm Gel,Minoxidil (10% w/w) , Finasteride (0.1% w/w)
245485,Xmetor 10mg/1000mg Tablet SR,84.31,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Atorvastatin (10mg) , Metformin (1000mg)
244303,Xalcort 6mg Tablet,90.0,False,Exicare Lifesciences Private Limited,allopathy,strip of 10 tablets,Deflazacort (6mg),
244637,Xeroflox 200mg Tablet,45.0,False,Ultramark Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
245433,XPLATIN 50 MG INJECTION,2500.0,True,Vhb Life Sciences Inc,allopathy,vial of 25 ml Injection,Oxaliplatin (50mg),
243949,Xovatra Eye Drop,600.07,False,Cipla Ltd,allopathy,packet of 2.5 ml Eye Drop,Travoprost (0.004% w/v),
244558,Xeetam 500mg Tablet,156.0,False,Nordic Formulations Pvt Ltd,allopathy,strip of 4 tablets,Cefuroxime (500mg),
245329,Xiffexo 120 Tablet,97.0,False,Aadi Health Care,allopathy,strip of 10 tablets,Fexofenadine (120mg),
245525,Xaladal 37.5mg/325mg Tablet,55.0,False,Austrak Pvt Ltd,allopathy,strip of 10 tablets,Tramadol (37.5mg) , Paracetamol (325mg)
245539,Xme O 200mg/200mg Tablet,160.0,False,Brook Parker,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
245021,Xyvent 5 Tablet,31.9,False,Astraea Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
244829,Xaparin 40mg Injection,525.0,False,New Medicon Pharma Labs Pvt Ltd,allopathy,vial of 0.4 ml Injection,Enoxaparin (40mg),
244295,Xor 40mg Tablet,285.0,False,Wonset Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (40mg),
243854,XL 90 Cofgels,52.9,False,DWD Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Guaifenesin (100mg) , Chlorpheniramine Maleate (2mg) 
244593,Ximrite LBX Tablet,140.0,False,Ritelth Medipharma Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
243808,Xymoheal D Tablet,273.75,False,Corona Remedies Pvt Ltd,allopathy,strip of 10 tablets,Trypsin (48mg) , Bromelain (90mg) 
244907,X Lon 250mg/250mg Capsule,45.0,False,LA Grande Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Cloxacillin (250mg)
244083,Xylone Adult Nasal Spray,53.9,False,West-Coast Pharmaceutical Works Ltd,allopathy,bottle of 10 ml Nasal Solution,Xylometazoline (0.1% w/v),
244364,Xylen Nasal Drops,59.0,False,Avilius Neutracare,allopathy,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),
244120,Xim 500mg Tablet,355.78,False,Parasol Laboratories,allopathy,strip of 10 tablets,Cefuroxime (500mg),
243939,Xintof M  Syrup,58.0,False,Hygeia Pharmaceuticals,allopathy,bottle of 50 ml Syrup,Ofloxacin (100mg/5ml) , Metronidazole (200mg/5ml)
243979,Xerofast SP 50mg/325mg/10mg Tablet,65.0,False,Helios Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
244480,Xmet G2 Forte Tablet PR,202.5,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (1000mg)
244773,Xpram ET 0.5mg/10mg Tablet,120.0,False,Nukind Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Etizolam (0.5mg) , Escitalopram Oxalate (10mg)
244259,Xylocon Nasal Drops 0.025%,44.0,False,Briscon Remedies,allopathy,bottle of 10 ml Nasal Drops,Xylometazoline (0.025% w/v),
244144,Xynova P Gel,594.0,False,Troikaa Pharmaceuticals Ltd,allopathy,tube of 30 gm Gel,Prilocaine (2.5% w/w) , Lidocaine (2.5% w/w)
245727,Xelglip M Forte 2mg/1000mg Tablet,95.0,False,Exelife Biotech Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (1000mg)
244208,Ximed O 200mg/200mg Tablet,185.0,False,Medok Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
245667,Xenhalt 500mg Injection,73.61,False,Trigenesis Life Sciences Pvt Ltd,allopathy,vial of 5 ml Injection,Tranexamic Acid (500mg),
244375,Xylo 0.5mg Tablet,100.0,False,Safe Pharmaceuticals,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
245138,Xyroxi-A 150mg/30mg Tablet,79.9,False,Sanify Healthcare Pvt  Ltd,allopathy,strip of 10 tablets,Roxithromycin (150mg) , Ambroxol (30mg)
243994,Xaldinac Tablet,102.0,False,Brainwave Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Metaxalone (400mg)
